image_path,split
datasets\train_on_2025_all\images\GX010666_MP4-0199_jpg.rf.228ab633bfa62d52a3ec25533b117d6b.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0201_jpg.rf.d293cac97db7deb772909bbf501cc2ab.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0202_jpg.rf.05c4a3388dd2b03169c95664046b051a.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0202_jpg.rf.0f34f63cbc64f1c4102ef818fbb1a577.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0203_jpg.rf.0ba39dbd5bea214aa502f333304aac21.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0203_jpg.rf.c8720c4d742e6f04e580e268f8fd6880.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0204_jpg.rf.cabb4f1801a0b451341c44ca5fd545ee.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0206_jpg.rf.fc534f35c8ba7b6314df53377248d722.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0207_jpg.rf.391c2af893fa2e8b0a8863aaa13e9adf.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0208_jpg.rf.63c4ab67d152de95669dcf8813e98940.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0211_jpg.rf.46a82fd8c4358b3016a9898c22f547b8.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0211_jpg.rf.73d22322dcc5293b8cdfbd0958b6040e.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0212_jpg.rf.60ed6a21b75a73f884561b0550d4b09e.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0212_jpg.rf.9b35baf3af0e6966a8be824eaf60fc1d.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0213_jpg.rf.3e01db7f7fb7a7fa3a81aeda45283943.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0213_jpg.rf.3f37a5a0a36239ebb06fc4dfe704192c.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0214_jpg.rf.ddd844e8752a00af32758e4abfe25dc6.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0216_jpg.rf.eab982db9819b08c17b7d2ad2d868916.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0217_jpg.rf.b2868d406aaa70980ee0db3c1490d585.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0217_jpg.rf.b6d5ce03605fba9cec0ae944c6a1a82a.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0217_jpg.rf.c0a275675fb869b3a67b6ea9948d3c4c.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0218_jpg.rf.03945d15b90f9c82f3c1168683062297.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0219_jpg.rf.72344438a4f5ba7d389c2fe2d117887e.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0219_jpg.rf.821b03e17a38da7ac301654981fbb814.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0220_jpg.rf.9cf9576024ac46ad993febc8c22dc5b7.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0224_jpg.rf.f0b5cdca336dc45154ebbef3e1ec88ee.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0225_jpg.rf.b552cef35636c0f78a035b1948b318be.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0226_jpg.rf.d663bd07e2a2e1f7749622dedc57023b.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0233_jpg.rf.4f9c33d60ba89013945822ca407399dd.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0233_jpg.rf.ee7adcecef2ecef160d9111c3024a6ee.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0235_jpg.rf.a1d9632b71e16a802e2fc8077bad9ef7.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0236_jpg.rf.74e9c56ef7b175bf94f54c02e8f82123.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0236_jpg.rf.f3e4f768f645fc75869fbd929e47f665.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0237_jpg.rf.22f143b0bda972142b3bce3cfe6b1637.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0239_jpg.rf.901dfedecf6861e054646134ebd518fc.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0242_jpg.rf.c32789f640f8532c307377350792fa03.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0242_jpg.rf.c78a4c588922f20b487b5e1713827d17.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0242_jpg.rf.fcec15f1c899b21cf8d01d84f7fc36ad.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0243_jpg.rf.373368c29a5a8c0855dbba72cb6e2a2c.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0243_jpg.rf.f16abb25a1d389b7090c5d682eebc510.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0244_jpg.rf.45debb3fcaeb9ac36806a0a54e77ae0b.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0248_jpg.rf.38bb7257e89b2483aacaa1f326a50358.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0248_jpg.rf.980302a77336dd4ffe4b6092f93e5946.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0250_jpg.rf.0b4951af536755e383522f7c7ef7b5fd.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0250_jpg.rf.330cb86eac42bf24caeef5331b546149.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0251_jpg.rf.95d61e551c54bfd400be370dbfc114fc.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0252_jpg.rf.8843daba6b5f00b3e54b149e6677ceba.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0253_jpg.rf.ecd4e0000fdc5152fc73ffc3e3e91cd3.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0256_jpg.rf.a75c171a6e098e032eba47a2d3428d00.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0256_jpg.rf.bd58a65411b599f9dbf37deb4de16f77.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0257_jpg.rf.bd5cbe9c837f7f365346f89ff6c17a76.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0258_jpg.rf.c723f6b46b891d222ce3a64bc0514fa9.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0259_jpg.rf.9d5287ab3b91132861e8a633787c7ede.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0259_jpg.rf.b35daf3075eb23a5ee1bec3e101dde2b.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0260_jpg.rf.b73e23de496afd12018854489edccd82.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0261_jpg.rf.edea7f342799144967065f941a5a9ec4.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0262_jpg.rf.1a748f3725ff6d37f2c3e62ef85441d3.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0262_jpg.rf.9d0a09a8700244744c1202f0699fa64d.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0265_jpg.rf.2263a2fa2eb4017037859c64dd23f925.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0267_jpg.rf.676fa23503f3e55a7b79a7b369c19cc1.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0268_jpg.rf.d5da69f60fcd6e9edb4d064b776a4ed8.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0271_jpg.rf.49bb0c7b2db0cb00b3e69b63f17781c6.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0272_jpg.rf.41b7fc9c93b3a473fff1731e8b82212a.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0281_jpg.rf.4cfb76d007bcc2508762bdbe345a61f3.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0281_jpg.rf.5c62fa6f13a8f801e2e641e7b831aa44.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0281_jpg.rf.f74f3beaf729a406e0a3582b92002588.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0282_jpg.rf.010de7125387bf2c4b58aa356e762124.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0283_jpg.rf.c850cb0909ff3d2c54e1697b8c2a8cc4.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0286_jpg.rf.188746edd256d352cbcda4c4068236dc.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0287_jpg.rf.254808ae9b297e8007157f0f17e20879.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0287_jpg.rf.3a728097d1fb67ddf5248d946b7c64f9.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0289_jpg.rf.de4ebda1fbb691af5aaed9cfd2f8b50a.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0298_jpg.rf.4fcdd278799a00e4c5c81857fecacd41.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0300_jpg.rf.a62d07d669a06e36ef4cda2e26293e1b.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0300_jpg.rf.e03031aaf73217325382256572c1f6fc.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0301_jpg.rf.c5a72c0c597cb53e742d725765181165.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0302_jpg.rf.fe91c308598096d2c5068267830d41ab.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0304_jpg.rf.34a8fd8ee8ef8c92a0964962c5815099.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0305_jpg.rf.ab108c990177ac5837aab9b46490ea21.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0306_jpg.rf.86fa0ac0caf195213ce0fae4faa896ea.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0309_jpg.rf.3777c15f4194cc29572b1f9e5bd833dc.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0309_jpg.rf.84646b315ebed512e500219ee6e561cd.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0309_jpg.rf.c5f16fa700fc69067807134cc74d7564.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0312_jpg.rf.06bcd13928296c190d713784af585dfe.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0312_jpg.rf.41a55ec393ce8c33e3ae958969a05685.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0312_jpg.rf.73c0df0f9408768820c741cdae3c469c.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0313_jpg.rf.77d7c963fb32634a7720c106eaca7c26.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0313_jpg.rf.81e7e6c8c29f5f25e422f310253c7eb8.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0313_jpg.rf.e0cac2733ea96368f73fb4622db330f3.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0317_jpg.rf.12510ee19fa93a8679df3a3d793fd13d.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0318_jpg.rf.47803a7d9adf183bd1a83d34abbc7475.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0319_jpg.rf.9486b8bc949ad2634445610e6c943f65.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0320_jpg.rf.8acb5665af136f13a0f8e38bfa2237fc.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0331_jpg.rf.1233d1e0e8af3d19563a00b3f225f920.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0331_jpg.rf.8ce37774b8a202299785469d139f11fe.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0333_jpg.rf.c1181e80f44cd7421284f172d4366d34.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0335_jpg.rf.3a2df5f570fbd04ab6744b17bf6f2716.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0335_jpg.rf.a6573a88eab21394f2518d824f8aeefa.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0336_jpg.rf.16dd18bb6b71e6bf8b7ecff86f1709dd.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0337_jpg.rf.706a9429d7612ea5a0fcbb14b695000a.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0338_jpg.rf.3799b261db8a0e481ab985c6b41772e3.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0340_jpg.rf.f99ca3971d0e767c945f365f5aec6173.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0341_jpg.rf.f7076ba6c37fb692c9412f6673e309ec.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0342_jpg.rf.ea13702411ac8ef065586fc5b33262c9.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0343_jpg.rf.42c596e94cb24c3f9c0ff7aa037a526f.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0343_jpg.rf.6d5bab6b2fa9ae2b2d9236dd90bd6982.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0344_jpg.rf.4ec79e127aefd1e77200aea2b2f757f0.jpg,train
datasets\train_on_2025_all\images\GX010666_MP4-0344_jpg.rf.bfc00b08b1bc368bf4dc7dc682e9196b.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0009_jpg.rf.a109c582e200606986f6d9d7ed8353c1.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0009_jpg.rf.be62cedd2851a4ee09e90a9c206fcbb6.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0010_jpg.rf.2339ac84bb05cc17bc12d58c74d07574.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0010_jpg.rf.e0bff1a934fa0d817a1a773a4381100e.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0011_jpg.rf.9d1b9718e0e09a46f3ec366270f314f0.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0012_jpg.rf.a219f495bc6f590cba43985b124d3d30.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0014_jpg.rf.129ad06866cb9f50ac07122c202f1c22.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0015_jpg.rf.3083a49874302846d461d771adbbb845.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0018_jpg.rf.9ac0559f6e07f9a599fbb572e16cf1aa.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0018_jpg.rf.e3a75c20a7b4a074084272a751b43dea.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0019_jpg.rf.1274dbd03aff9f492ff0f8962920b567.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0019_jpg.rf.afdd20519d3151812172c412e7565c5c.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0019_jpg.rf.f615b8576124222ebc5efae82a86c284.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0020_jpg.rf.4b0363ce25ffc700725019bf383e4024.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0027_jpg.rf.a629e2c201978d3395415ff2cb12e711.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0028_jpg.rf.075573af8e33444021e6a85b1a534cbe.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0029_jpg.rf.27332be298417955f497aca231e2bfe8.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0029_jpg.rf.51387df2dbc16688e5eb2869c7eb7fa7.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0030_jpg.rf.6a8df5780107e92f73e6b86f7b4e22bc.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0030_jpg.rf.ace180d128b42f8d2a3a82cae718b306.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0031_jpg.rf.1dfd53e7cd8f7a21f6f0aef52ede9984.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0031_jpg.rf.40ff59eb6ca6bdd24c7ba0264e986b98.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0032_jpg.rf.c00156a52dfca8118a51fb7121511bdb.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0033_jpg.rf.108aae399f3d12aa628c9e87b7ae2d64.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0033_jpg.rf.4ff3b9f2e18e6e98dc5fcffbcda70eee.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0033_jpg.rf.e837083c99c74841ff84af382f7f47bb.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0035_jpg.rf.b6c5b72b97e2ac9b6531d6d421fe6e70.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0037_jpg.rf.5ed362c53f434220bbae869846478248.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0037_jpg.rf.8761695133d5c3146a86fc45bbe8a787.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0040_jpg.rf.d820e8ced5250cf63e279b01e6d7eb46.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0042_jpg.rf.67d0b052b5f5941ccaaf31ec863ed0c5.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0043_jpg.rf.2b629a651c77459c4793ec386bdee9e8.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0044_jpg.rf.05780a88b3d0708ff9429804fa7ac7c5.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0044_jpg.rf.2232efe2174e7781f06f88975723f7d5.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0044_jpg.rf.e8b24d5738acbc69d3a07ce60690b818.jpg,train
datasets\train_on_2025_all\images\GX010667_MP4-0045_jpg.rf.80ad063bb594d34391755925f0515207.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0008_jpg.rf.a6a489c56ce85cfa0bbfadc8aacaf631.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0008_jpg.rf.bfe335ef5e8e8ab498cacce29a552436.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0010_jpg.rf.cd0d6360663ee505ad23b6789e941256.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0011_jpg.rf.2fd7d2c9a943391c92fd291dd546bc9e.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0019_jpg.rf.0700c79cf4896ce6b4639051d82f027b.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0019_jpg.rf.6ac15043b5f259806c873c5e8ac695d4.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0020_jpg.rf.25733a8da806e157af0a70fcfd1964eb.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0020_jpg.rf.79c8d2c2a582eeadaedef7dce09798bc.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0021_jpg.rf.b981eca4b0edec4e1c2bc4db0437d2ae.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0022_jpg.rf.f0c4104b9cde5591ac2e1fec571ff046.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0028_jpg.rf.20ecb8ddd11bc97ee4e01d5a6789bfa8.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0029_jpg.rf.3396c045a0d00460f4711530d9f4b00e.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0029_jpg.rf.a7f955d3a8af8ecd50b5eb56c8a2221e.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0032_jpg.rf.e8fc2dd98912913a94c25f1c5c89102d.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0035_jpg.rf.3f0c2e1b5ff20fae277c1d112cda3252.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0035_jpg.rf.fc7b066af1640282d5617a2eb5ba582a.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0036_jpg.rf.112d4ad82a4f29f5f41471b4d291522c.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0036_jpg.rf.9a501206f9c6669a56fc50da46f7dd20.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0039_jpg.rf.060990918c2661e7cb1f6f10728cf61d.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0039_jpg.rf.28e79bcb92b7ce8df51ff9d6d695a21c.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0039_jpg.rf.9854f682c056e2bdeb7beacbc3098895.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0040_jpg.rf.4022e52e2a91615ed75d3d2ac1ac61c8.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0040_jpg.rf.432371492a25bc43b9f647d664618f24.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0040_jpg.rf.9915599d592171ae52130f2ff6184272.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0041_jpg.rf.0eabd2885454da759586a753eef31a8c.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0043_jpg.rf.305437c2c5f0f0c4d4fe71226ad334b7.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0043_jpg.rf.7d2fa3c8f1164c0b4f505eb6b0c582a5.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0044_jpg.rf.c785095c25da94657ed954d7f2efea35.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0044_jpg.rf.d861e37d767ab8c44714b949e7516e04.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0046_jpg.rf.33b78a8a1afa9ed88fb72f538ff2138c.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0048_jpg.rf.01e03de86c52add316aac39fd3d8c641.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0048_jpg.rf.809bba437ca3556388135b67ddb0aec1.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0049_jpg.rf.494b1c44f431ac05440950b5565d1a8e.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0050_jpg.rf.9e52cc13b797640ad19763b755d82c5b.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0050_jpg.rf.d0ed6442072ffb2f0ea642fd4efb62b0.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0052_jpg.rf.f79cce009715e294f3a624a19d3ff4b3.jpg,train
datasets\train_on_2025_all\images\GX010668_MP4-0055_jpg.rf.61cf2b75fd7fc0e3ac04d173ee79fab5.jpg,train
